"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,sushitoo,27,65,"Milk Tea/Watermelon Juice/Soda",Lunch,C,1
"Sweet and sour pork with rice/糖醋里脊配饭",12,sushitoo,43,6,"Green Bean Soup/Soda",Dinner,A,1
"Ma Po Tofu with rice/麻婆豆腐配饭",11,sushitoo,63,6,"Green Bean Soup/Soda",Dinner,B,1
"Wontons/馄饨",10,sushitoo,57,5,"Green Bean Soup/Soda",Dinner,C,1
"Kung Pao chicken with rice/宫保鸡丁配饭",11,madnoodle,73,7,"Milk Tea/Watermelon Juice/Soda",Lunch,A,1
"Peking Duck with rice/北京烤鸭配饭",12,madnoodle,63,5,"Milk Tea/Watermelon Juice/Soda",Lunch,B,1
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,madnoodle,75,5,"Milk Tea/Watermelon Juice/Soda",Lunch,C,1
"Sweet and sour pork with rice/糖醋里脊配饭",12,madnoodle,73,6,"Green Bean Soup/Soda",Dinner,A,1
"Ma Po Tofu with rice/麻婆豆腐配饭",11,madnoodle,33,60,"Green Bean Soup/Soda",Dinner,B,1
"Wontons/馄饨",10,madnoodle,27,55,"Green Bean Soup/Soda",Dinner,C,1
"Kung Pao chicken with rice/宫保鸡丁配饭",11,fucun,13,70,"Milk Tea/Watermelon Juice/Soda",Lunch,A,1
"Peking Duck with rice/北京烤鸭配饭",12,fucun,33,55,"Milk Tea/Watermelon Juice/Soda",Lunch,B,1
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,fucun,27,65,"Milk Tea/Watermelon Juice/Soda",Lunch,C,1
"Sweet and sour pork with rice/糖醋里脊配饭",12,fucun,53,6,"Green Bean Soup/Soda",Dinner,A,1
"Ma Po Tofu with rice/麻婆豆腐配饭",11,fucun,33,60,"Green Bean Soup/Soda",Dinner,B,1
"Wontons/馄饨",10,fucun,27,55,"Green Bean Soup/Soda",Dinner,C,1
"Kung Pao chicken with rice/宫保鸡丁配饭",11,reddragon,13,70,"Milk Tea/Watermelon Juice/Soda",Lunch,A,1
"Peking Duck with rice/北京烤鸭配饭",12,reddragon,83,1,"Milk Tea/Watermelon Juice/Soda",Lunch,B,1
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,reddragon,81,6,"Milk Tea/Watermelon Juice/Soda",Lunch,C,1
"Sweet and sour pork with rice/糖醋里脊配饭",12,reddragon,13,60,"Green Bean Soup/Soda",Dinner,A,1
"Ma Po Tofu with rice/麻婆豆腐配饭",11,reddragon,33,60,"Green Bean Soup/Soda",Dinner,B,1
"Wontons/馄饨",10,reddragon,27,55,"Green Bean Soup/Soda",Dinner,C,1
"Kung Pao chicken with rice/宫保鸡丁配饭",11,rosetea,13,70,"Milk Tea/Watermelon Juice/Soda",Lunch,A,2
"Peking Duck with rice/北京烤鸭配饭",12,rosetea,33,55,"Milk Tea/Watermelon Juice/Soda",Lunch,B,2
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,rosetea,87,5,"Milk Tea/Watermelon Juice/Soda",Lunch,C,2
"Sweet and sour pork with rice/糖醋里脊配饭",12,rosetea,91,6,"Green Bean Soup/Soda",Dinner,A,2
"Ma Po Tofu with rice/麻婆豆腐配饭",11,rosetea,69,6,"Green Bean Soup/Soda",Dinner,B,2
"Wontons/馄饨",10,rosetea,27,55,"Green Bean Soup/Soda",Dinner,C,2
"Kung Pao chicken with rice/宫保鸡丁配饭",11,sushitoo,13,70,"Milk Tea/Watermelon Juice/Soda",Lunch,A,2
"Peking Duck with rice/北京烤鸭配饭",12,sushitoo,33,55,"Milk Tea/Watermelon Juice/Soda",Lunch,B,2
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,sushitoo,27,65,"Milk Tea/Watermelon Juice/Soda",Lunch,C,2
"Sweet and sour pork with rice/糖醋里脊配饭",12,sushitoo,43,6,"Green Bean Soup/Soda",Dinner,A,2
"Ma Po Tofu with rice/麻婆豆腐配饭",11,sushitoo,33,60,"Green Bean Soup/Soda",Dinner,B,2
"Wontons/馄饨",10,sushitoo,27,55,"Green Bean Soup/Soda",Dinner,C,2
"Kung Pao chicken with rice/宫保鸡丁配饭",11,madnoodle,13,70,"Milk Tea/Watermelon Juice/Soda",Lunch,A,2
"Peking Duck with rice/北京烤鸭配饭",12,madnoodle,33,55,"Milk Tea/Watermelon Juice/Soda",Lunch,B,2
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,madnoodle,27,65,"Milk Tea/Watermelon Juice/Soda",Lunch,C,2
"Sweet and sour pork with rice/糖醋里脊配饭",12,madnoodle,96,6,"Green Bean Soup/Soda",Dinner,A,2
"Ma Po Tofu with rice/麻婆豆腐配饭",11,madnoodle,33,60,"Green Bean Soup/Soda",Dinner,B,2
"Wontons/馄饨",10,madnoodle,27,55,"Green Bean Soup/Soda",Dinner,C,2
"Kung Pao chicken with rice/宫保鸡丁配饭",11,fucun,13,70,"Milk Tea/Watermelon Juice/Soda",Lunch,A,2
"Peking Duck with rice/北京烤鸭配饭",12,fucun,33,55,"Milk Tea/Watermelon Juice/Soda",Lunch,B,2
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,fucun,27,65,"Milk Tea/Watermelon Juice/Soda",Lunch,C,2
"Sweet and sour pork with rice/糖醋里脊配饭",12,fucun,13,60,"Green Bean Soup/Soda",Dinner,A,2
"Ma Po Tofu with rice/麻婆豆腐配饭",11,fucun,33,60,"Green Bean Soup/Soda",Dinner,B,2
"Wontons/馄饨",10,fucun,27,55,"Green Bean Soup/Soda",Dinner,C,2
"Kung Pao chicken with rice/宫保鸡丁配饭",11,reddragon,13,70,"Milk Tea/Watermelon Juice/Soda",Lunch,A,2
"Peking Duck with rice/北京烤鸭配饭",12,reddragon,33,55,"Milk Tea/Watermelon Juice/Soda",Lunch,B,2
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,reddragon,27,65,"Milk Tea/Watermelon Juice/Soda",Lunch,C,2
"Sweet and sour pork with rice/糖醋里脊配饭",12,reddragon,93,6,"Green Bean Soup/Soda",Dinner,A,2
"Ma Po Tofu with rice/麻婆豆腐配饭",11,reddragon,33,60,"Green Bean Soup/Soda",Dinner,B,2
"Wontons/馄饨",10,reddragon,27,55,"Green Bean Soup/Soda",Dinner,C,2
"Kung Pao chicken with rice/宫保鸡丁配饭",11,rosetea,193,7,"Milk Tea/Watermelon Juice/Soda",Lunch,A,3
"Peking Duck with rice/北京烤鸭配饭",12,rosetea,43,5,"Milk Tea/Watermelon Juice/Soda",Lunch,B,3
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,rosetea,57,6,"Milk Tea/Watermelon Juice/Soda",Lunch,C,3
"Sweet and sour pork with rice/糖醋里脊配饭",12,rosetea,93,6,"Green Bean Soup/Soda",Dinner,A,3
"Ma Po Tofu with rice/麻婆豆腐配饭",11,rosetea,43,6,"Green Bean Soup/Soda",Dinner,B,3
"Wontons/馄饨",10,rosetea,57,5,"Green Bean Soup/Soda",Dinner,C,3
"Kung Pao chicken with rice/宫保鸡丁配饭",11,sushitoo,83,0,"Milk Tea/Watermelon Juice/Soda",Lunch,A,3
"Peking Duck with rice/北京烤鸭配饭",12,sushitoo,63,0,"Milk Tea/Watermelon Juice/Soda",Lunch,B,3
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,sushitoo,87,0,"Milk Tea/Watermelon Juice/Soda",Lunch,C,3
"Sweet and sour pork with rice/糖醋里脊配饭",12,sushitoo,73,6,"Green Bean Soup/Soda",Dinner,A,3
"Ma Po Tofu with rice/麻婆豆腐配饭",11,sushitoo,33,60,"Green Bean Soup/Soda",Dinner,B,3
"Wontons/馄饨",10,sushitoo,27,55,"Green Bean Soup/Soda",Dinner,C,3
"Kung Pao chicken with rice/宫保鸡丁配饭",11,madnoodle,13,70,"Milk Tea/Watermelon Juice/Soda",Lunch,A,3
"Peking Duck with rice/北京烤鸭配饭",12,madnoodle,33,55,"Milk Tea/Watermelon Juice/Soda",Lunch,B,3
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,madnoodle,27,65,"Milk Tea/Watermelon Juice/Soda",Lunch,C,3
"Sweet and sour pork with rice/糖醋里脊配饭",12,madnoodle,93,6,"Green Bean Soup/Soda",Dinner,A,3
"Ma Po Tofu with rice/麻婆豆腐配饭",11,madnoodle,33,60,"Green Bean Soup/Soda",Dinner,B,3
"Wontons/馄饨",10,madnoodle,27,55,"Green Bean Soup/Soda",Dinner,C,3
"Kung Pao chicken with rice/宫保鸡丁配饭",11,fucun,13,70,"Milk Tea/Watermelon Juice/Soda",Lunch,A,3
"Peking Duck with rice/北京烤鸭配饭",12,fucun,33,55,"Milk Tea/Watermelon Juice/Soda",Lunch,B,3
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,fucun,27,65,"Milk Tea/Watermelon Juice/Soda",Lunch,C,3
"Sweet and sour pork with rice/糖醋里脊配饭",12,fucun,53,6,"Green Bean Soup/Soda",Dinner,A,3
"Ma Po Tofu with rice/麻婆豆腐配饭",11,fucun,33,60,"Green Bean Soup/Soda",Dinner,B,3
"Wontons/馄饨",10,fucun,27,55,"Green Bean Soup/Soda",Dinner,C,3
"Kung Pao chicken with rice/宫保鸡丁配饭",11,reddragon,53,7,"Milk Tea/Watermelon Juice/Soda",Lunch,A,3
"Peking Duck with rice/北京烤鸭配饭",12,reddragon,33,55,"Milk Tea/Watermelon Juice/Soda",Lunch,B,3
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,reddragon,27,65,"Milk Tea/Watermelon Juice/Soda",Lunch,C,3
"Sweet and sour pork with rice/糖醋里脊配饭",12,reddragon,13,60,"Green Bean Soup/Soda",Dinner,A,3
"Ma Po Tofu with rice/麻婆豆腐配饭",11,reddragon,33,60,"Green Bean Soup/Soda",Dinner,B,3
"Wontons/馄饨",10,reddragon,27,55,"Green Bean Soup/Soda",Dinner,C,3
"Kung Pao chicken with rice/宫保鸡丁配饭",11,rosetea,63,7,"Milk Tea/Watermelon Juice/Soda",Lunch,A,4
"Peking Duck with rice/北京烤鸭配饭",12,rosetea,33,55,"Milk Tea/Watermelon Juice/Soda",Lunch,B,4
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,rosetea,27,65,"Milk Tea/Watermelon Juice/Soda",Lunch,C,4
"Sweet and sour pork with rice/糖醋里脊配饭",12,rosetea,13,60,"Green Bean Soup/Soda",Dinner,A,4
"Ma Po Tofu with rice/麻婆豆腐配饭",11,rosetea,33,60,"Green Bean Soup/Soda",Dinner,B,4
"Wontons/馄饨",10,rosetea,27,55,"Green Bean Soup/Soda",Dinner,C,4
"Kung Pao chicken with rice/宫保鸡丁配饭",11,sushitoo,13,70,"Milk Tea/Watermelon Juice/Soda",Lunch,A,4
"Peking Duck with rice/北京烤鸭配饭",12,sushitoo,33,55,"Milk Tea/Watermelon Juice/Soda",Lunch,B,4
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,sushitoo,27,65,"Milk Tea/Watermelon Juice/Soda",Lunch,C,4
"Sweet and sour pork with rice/糖醋里脊配饭",12,sushitoo,63,6,"Green Bean Soup/Soda",Dinner,A,4
"Ma Po Tofu with rice/麻婆豆腐配饭",11,sushitoo,33,60,"Green Bean Soup/Soda",Dinner,B,4
"Wontons/馄饨",10,sushitoo,27,55,"Green Bean Soup/Soda",Dinner,C,4
"Kung Pao chicken with rice/宫保鸡丁配饭",11,madnoodle,13,70,"Milk Tea/Watermelon Juice/Soda",Lunch,A,4
"Peking Duck with rice/北京烤鸭配饭",12,madnoodle,33,55,"Milk Tea/Watermelon Juice/Soda",Lunch,B,4
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,madnoodle,27,65,"Milk Tea/Watermelon Juice/Soda",Lunch,C,4
"Sweet and sour pork with rice/糖醋里脊配饭",12,madnoodle,93,0,"Green Bean Soup/Soda",Dinner,A,4
"Ma Po Tofu with rice/麻婆豆腐配饭",11,madnoodle,33,60,"Green Bean Soup/Soda",Dinner,B,4
"Wontons/馄饨",10,madnoodle,27,55,"Green Bean Soup/Soda",Dinner,C,4
"Kung Pao chicken with rice/宫保鸡丁配饭",11,fucun,13,70,"Milk Tea/Watermelon Juice/Soda",Lunch,A,4
"Peking Duck with rice/北京烤鸭配饭",12,fucun,33,55,"Milk Tea/Watermelon Juice/Soda",Lunch,B,4
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,fucun,27,65,"Milk Tea/Watermelon Juice/Soda",Lunch,C,4
"Sweet and sour pork with rice/糖醋里脊配饭",12,fucun,53,6,"Green Bean Soup/Soda",Dinner,A,4
"Ma Po Tofu with rice/麻婆豆腐配饭",11,fucun,33,60,"Green Bean Soup/Soda",Dinner,B,4
"Wontons/馄饨",10,fucun,27,55,"Green Bean Soup/Soda",Dinner,C,4
"Kung Pao chicken with rice/宫保鸡丁配饭",11,reddragon,13,70,"Milk Tea/Watermelon Juice/Soda",Lunch,A,4
"Peking Duck with rice/北京烤鸭配饭",12,reddragon,33,55,"Milk Tea/Watermelon Juice/Soda",Lunch,B,4
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,reddragon,27,65,"Milk Tea/Watermelon Juice/Soda",Lunch,C,4
"Sweet and sour pork with rice/糖醋里脊配饭",12,reddragon,93,6,"Green Bean Soup/Soda",Dinner,A,4
"Ma Po Tofu with rice/麻婆豆腐配饭",11,reddragon,33,60,"Green Bean Soup/Soda",Dinner,B,4
"Wontons/馄饨",10,reddragon,27,55,"Green Bean Soup/Soda",Dinner,C,4
"Kung Pao chicken with rice/宫保鸡丁配饭",11,rosetea,93,7,"Milk Tea/Watermelon Juice/Soda",Lunch,A,5
"Peking Duck with rice/北京烤鸭配饭",12,rosetea,33,55,"Milk Tea/Watermelon Juice/Soda",Lunch,B,5
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,rosetea,27,65,"Milk Tea/Watermelon Juice/Soda",Lunch,C,5
"Sweet and sour pork with rice/糖醋里脊配饭",12,rosetea,13,60,"Green Bean Soup/Soda",Dinner,A,5
"Ma Po Tofu with rice/麻婆豆腐配饭",11,rosetea,33,60,"Green Bean Soup/Soda",Dinner,B,5
"Wontons/馄饨",10,rosetea,27,55,"Green Bean Soup/Soda",Dinner,C,5
"Kung Pao chicken with rice/宫保鸡丁配饭",11,sushitoo,13,70,"Milk Tea/Watermelon Juice/Soda",Lunch,A,5
"Peking Duck with rice/北京烤鸭配饭",12,sushitoo,33,55,"Milk Tea/Watermelon Juice/Soda",Lunch,B,5
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,sushitoo,27,65,"Milk Tea/Watermelon Juice/Soda",Lunch,C,5
"Sweet and sour pork with rice/糖醋里脊配饭",12,sushitoo,60,6,"Green Bean Soup/Soda",Dinner,A,5
"Ma Po Tofu with rice/麻婆豆腐配饭",11,sushitoo,33,60,"Green Bean Soup/Soda",Dinner,B,5
"Wontons/馄饨",10,sushitoo,27,55,"Green Bean Soup/Soda",Dinner,C,5
"Kung Pao chicken with rice/宫保鸡丁配饭",11,madnoodle,83,7,"Milk Tea/Watermelon Juice/Soda",Lunch,A,5
"Peking Duck with rice/北京烤鸭配饭",12,madnoodle,33,55,"Milk Tea/Watermelon Juice/Soda",Lunch,B,5
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,madnoodle,27,65,"Milk Tea/Watermelon Juice/Soda",Lunch,C,5
"Sweet and sour pork with rice/糖醋里脊配饭",12,madnoodle,13,60,"Green Bean Soup/Soda",Dinner,A,5
"Ma Po Tofu with rice/麻婆豆腐配饭",11,madnoodle,33,60,"Green Bean Soup/Soda",Dinner,B,5
"Wontons/馄饨",10,madnoodle,27,55,"Green Bean Soup/Soda",Dinner,C,5
"Kung Pao chicken with rice/宫保鸡丁配饭",11,fucun,13,70,"Milk Tea/Watermelon Juice/Soda",Lunch,A,5
"Peking Duck with rice/北京烤鸭配饭",12,fucun,33,55,"Milk Tea/Watermelon Juice/Soda",Lunch,B,5
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,fucun,27,65,"Milk Tea/Watermelon Juice/Soda",Lunch,C,5
"Sweet and sour pork with rice/糖醋里脊配饭",12,fucun,93,0,"Green Bean Soup/Soda",Dinner,A,5
"Ma Po Tofu with rice/麻婆豆腐配饭",11,fucun,33,60,"Green Bean Soup/Soda",Dinner,B,5
"Wontons/馄饨",10,fucun,27,55,"Green Bean Soup/Soda",Dinner,C,5
"Kung Pao chicken with rice/宫保鸡丁配饭",11,reddragon,63,5,"Milk Tea/Watermelon Juice/Soda",Lunch,A,5
"Peking Duck with rice/北京烤鸭配饭",12,reddragon,33,55,"Milk Tea/Watermelon Juice/Soda",Lunch,B,5
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,reddragon,27,65,"Milk Tea/Watermelon Juice/Soda",Lunch,C,5
"Sweet and sour pork with rice/糖醋里脊配饭",12,reddragon,13,60,"Green Bean Soup/Soda",Dinner,A,5
"Ma Po Tofu with rice/麻婆豆腐配饭",11,reddragon,33,60,"Green Bean Soup/Soda",Dinner,B,5
"Wontons/馄饨",10,reddragon,27,55,"Green Bean Soup/Soda",Dinner,C,5
"Kung Pao chicken with rice/宫保鸡丁配饭",11,rosetea,13,70,"Milk Tea/Watermelon Juice/Soda",Lunch,A,6
"Peking Duck with rice/北京烤鸭配饭",12,rosetea,33,55,"Milk Tea/Watermelon Juice/Soda",Lunch,B,6
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,rosetea,27,65,"Milk Tea/Watermelon Juice/Soda",Lunch,C,6
"Sweet and sour pork with rice/糖醋里脊配饭",12,rosetea,13,60,"Green Bean Soup/Soda",Dinner,A,6
"Ma Po Tofu with rice/麻婆豆腐配饭",11,rosetea,83,0,"Green Bean Soup/Soda",Dinner,B,6
"Wontons/馄饨",10,rosetea,27,55,"Green Bean Soup/Soda",Dinner,C,6
"Kung Pao chicken with rice/宫保鸡丁配饭",11,sushitoo,93,7,"Milk Tea/Watermelon Juice/Soda",Lunch,A,6
"Peking Duck with rice/北京烤鸭配饭",12,sushitoo,33,55,"Milk Tea/Watermelon Juice/Soda",Lunch,B,6
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,sushitoo,27,65,"Milk Tea/Watermelon Juice/Soda",Lunch,C,6
"Sweet and sour pork with rice/糖醋里脊配饭",12,sushitoo,13,60,"Green Bean Soup/Soda",Dinner,A,6
"Ma Po Tofu with rice/麻婆豆腐配饭",11,sushitoo,33,60,"Green Bean Soup/Soda",Dinner,B,6
"Wontons/馄饨",10,sushitoo,27,55,"Green Bean Soup/Soda",Dinner,C,6
"Kung Pao chicken with rice/宫保鸡丁配饭",11,madnoodle,83,7,"Milk Tea/Watermelon Juice/Soda",Lunch,A,6
"Peking Duck with rice/北京烤鸭配饭",12,madnoodle,33,55,"Milk Tea/Watermelon Juice/Soda",Lunch,B,6
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,madnoodle,27,65,"Milk Tea/Watermelon Juice/Soda",Lunch,C,6
"Sweet and sour pork with rice/糖醋里脊配饭",12,madnoodle,13,60,"Green Bean Soup/Soda",Dinner,A,6
"Ma Po Tofu with rice/麻婆豆腐配饭",11,madnoodle,33,60,"Green Bean Soup/Soda",Dinner,B,6
"Wontons/馄饨",10,madnoodle,27,55,"Green Bean Soup/Soda",Dinner,C,6
"Kung Pao chicken with rice/宫保鸡丁配饭",11,fucun,43,7,"Milk Tea/Watermelon Juice/Soda",Lunch,A,6
"Peking Duck with rice/北京烤鸭配饭",12,fucun,33,55,"Milk Tea/Watermelon Juice/Soda",Lunch,B,6
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,fucun,27,65,"Milk Tea/Watermelon Juice/Soda",Lunch,C,6
"Sweet and sour pork with rice/糖醋里脊配饭",12,fucun,13,60,"Green Bean Soup/Soda",Dinner,A,6
"Ma Po Tofu with rice/麻婆豆腐配饭",11,fucun,33,60,"Green Bean Soup/Soda",Dinner,B,6
"Wontons/馄饨",10,fucun,27,55,"Green Bean Soup/Soda",Dinner,C,6
"Kung Pao chicken with rice/宫保鸡丁配饭",11,reddragon,33,0,"Milk Tea/Watermelon Juice/Soda",Lunch,A,6
"Peking Duck with rice/北京烤鸭配饭",12,reddragon,33,55,"Milk Tea/Watermelon Juice/Soda",Lunch,B,6
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,reddragon,27,65,"Milk Tea/Watermelon Juice/Soda",Lunch,C,6
"Sweet and sour pork with rice/糖醋里脊配饭",12,reddragon,13,60,"Green Bean Soup/Soda",Dinner,A,6
"Ma Po Tofu with rice/麻婆豆腐配饭",11,reddragon,33,60,"Green Bean Soup/Soda",Dinner,B,6
"Wontons/馄饨",10,reddragon,27,55,"Green Bean Soup/Soda",Dinner,C,6
